,type,target,pred,barge_in,error
0,1,100,150,False,-50
1,1,-200,600,True,-800
2,0,100,-1000000,True,1000100
3,0,600,-1000000,True,1000600
4,0,-150,-1000000,True,999850
5,0,250,-1000000,False,1000250
6,0,2600,-1000000,True,1002600
7,1,-150,-750,False,600
8,1,200,-900,False,1100
9,1,300,100,False,200
10,0,-100,-1000000,True,999900
11,1,450,1100,False,-650
12,1,800,350,False,450
13,1,2750,-350,False,3100
14,1,850,550,False,300
15,1,0,-1350,False,1350
16,1,700,450,True,250
17,0,150,-1000000,False,1000150
18,1,-50,200,True,-250
19,1,900,950,False,-50
20,1,-200,150,False,-350
21,0,0,-1000000,True,1000000
22,0,50,-1000000,False,1000050
23,1,700,600,False,100
24,0,100,-1000000,True,1000100
25,1,1000,750,False,250
26,1,1250,600,False,650
27,1,-100,-500,True,400
28,0,-150,-1000000,True,999850
29,1,0,400,False,-400
30,1,350,0,True,350
31,1,1300,1350,False,-50
32,1,100,450,True,-350
33,1,-100,400,True,-500
34,1,650,-700,False,1350
35,1,150,300,False,-150
36,1,-100,500,True,-600
37,0,0,-1000000,True,1000000
38,1,100,300,False,-200
39,1,1300,-1500,True,2800
40,1,550,600,False,-50
41,1,600,200,False,400
42,1,1150,1150,False,0
43,1,100,300,False,-200
44,1,0,150,True,-150
45,1,100,300,False,-200
46,0,-250,-1000000,True,999750
47,1,550,1400,True,-850
48,1,800,800,False,0
49,1,-400,-950,False,550
50,1,0,-350,False,350
51,1,100,650,False,-550
52,1,750,850,False,-100
53,1,50,200,False,-150
54,0,300,-1000000,False,1000300
55,1,450,150,False,300
56,1,900,900,False,0
57,0,-450,-1000000,True,999550
58,0,-50,-1000000,True,999950
59,1,850,800,False,50
60,1,1250,450,False,800
61,1,300,950,False,-650
62,1,0,550,True,-550
63,1,300,400,False,-100
64,1,200,300,False,-100
65,0,0,-1000000,False,1000000
66,1,250,200,False,50
67,1,1900,1250,False,650
68,1,600,650,True,-50
69,1,300,150,False,150
70,1,2250,100,False,2150
71,1,500,350,False,150
72,1,800,300,False,500
73,0,1400,-1000000,False,1001400
74,0,450,-1000000,True,1000450
75,0,2200,-1000000,False,1002200
76,1,2750,2400,False,350
77,1,400,450,False,-50
78,0,200,-1000000,True,1000200
79,1,200,-1350,False,1550
80,1,1450,-1150,False,2600
81,0,600,-1000000,True,1000600
82,0,850,-1000000,False,1000850
83,1,1050,1200,False,-150
84,1,1100,400,False,700
85,1,250,-500,True,750
86,0,1700,-1000000,False,1001700
87,1,50,100,False,-50
88,1,250,250,False,0
89,1,-400,0,True,-400
90,0,250,-1000000,False,1000250
91,1,600,-400,False,1000
92,1,2450,-150,False,2600
93,1,850,1450,True,-600
94,0,400,-1000000,False,1000400
95,1,450,50,False,400
96,1,-100,100,False,-200
97,1,700,900,True,-200
98,1,0,200,False,-200
99,1,100,450,False,-350
100,1,600,350,True,250
101,1,1400,1500,False,-100
102,1,2900,2950,False,-50
103,1,550,1050,True,-500
104,1,450,700,False,-250
105,0,-150,-1000000,True,999850
106,1,-150,200,True,-350
107,1,1150,250,False,900
108,1,400,1100,True,-700
109,1,150,350,True,-200
110,0,1050,-1000000,True,1001050
111,1,2950,3300,False,-350
112,1,1200,1400,False,-200
113,1,1750,1900,False,-150
114,1,-200,200,True,-400
115,1,300,400,False,-100
116,0,150,-1000000,True,1000150
117,1,200,-550,True,750
118,1,0,850,False,-850
119,1,250,350,False,-100
120,1,250,450,False,-200
121,0,600,-1000000,True,1000600
122,1,100,250,True,-150
123,1,450,450,False,0
124,0,50,-1000000,True,1000050
125,0,1100,-1000000,True,1001100
126,1,700,-1100,False,1800
127,1,0,650,True,-650
128,1,1150,1200,False,-50
129,1,150,350,False,-200
130,0,850,-1000000,True,1000850
131,0,0,-1000000,True,1000000
132,1,150,150,False,0
133,1,500,700,False,-200
134,1,600,900,False,-300
135,1,200,200,False,0
136,1,200,300,False,-100
137,1,450,500,False,-50
138,1,450,100,False,350
139,1,-50,-800,True,750
140,1,800,50,False,750
141,1,650,1100,False,-450
142,0,0,-1000000,False,1000000
143,1,300,200,False,100
144,1,400,450,False,-50
145,0,50,-1000000,False,1000050
146,1,900,100,True,800
147,1,600,50,False,550
148,0,500,-1000000,False,1000500
149,0,2400,-1000000,False,1002400
150,1,50,100,False,-50
151,0,1550,-1000000,True,1001550
152,0,0,-1000000,False,1000000
153,1,0,200,False,-200
154,1,1400,1450,False,-50
155,1,350,1100,True,-750
156,1,2950,3200,True,-250
157,1,-400,150,False,-550
158,0,0,-1000000,True,1000000
159,0,-200,-1000000,True,999800
160,1,1500,1600,False,-100
161,0,2550,-1000000,False,1002550
162,1,800,1000,False,-200
163,1,650,250,True,400
164,1,1300,1350,False,-50
165,1,400,400,False,0
166,1,-250,300,True,-550
167,1,-50,600,True,-650
168,1,1150,1100,False,50
169,0,-300,-1000000,True,999700
170,1,300,400,False,-100
171,1,0,500,True,-500
172,1,1350,1550,False,-200
173,1,550,550,False,0
174,1,0,-700,True,700
